id,price,artist,title,duration,year
498036,5.78,Rylee Walker,Inceptos consequat etiam.,1.45,2016
175679,6.47,Kate Galloway,Montes aenean morbi.,2.5,2014
568980,10.47,Alexandra Britt,"Venenatis taciti, viverra!",0.13,2011
534196,3.65,Jermaine Perez,Parturient eros conubia.,2.93,2003
760048,12.9,Tristan Mayo,Vestibulum sodales dignissim.,1.55,2009
779346,7.37,Jamie Weber,Porttitor tristique condimentum.,4.08,2004
851633,13.85,Eddie Rivers,Magna est dictumst.,4.27,2010
240694,11.43,Griffin Camacho,Auctor elit rhoncus.,0.04,1999
321874,13.55,Alvaro Sims,Sodales semper auctor.,0.95,2006
771585,14.72,Dakota Harrell,Aliquet magna neque.,3.26,2003
814959,12.16,Ximena Richard,"Primis pellentesque, dignissim.",1.63,2010
137524,6.69,Kathryn Giles,Lobortis fringilla ac.,0.96,2007
602903,4.17,Martha Stephens,Leo pellentesque id!,3.41,2004
360911,8.32,Stephanie Giles,Potenti montes potenti.,1.06,2009
279069,12.01,Abdullah Hunt,Amet suscipit tincidunt.,2.7,2008
885426,13.19,Miley Guerra,Bibendum auctor varius.,3.85,2006
171726,13.01,Carla Dickerson,Cras leo duis.,4.06,2010
673327,7.14,Bentley Stephens,Nostra metus varius.,0.73,2005
215917,7.34,Nina Walker,Consectetur conubia fames!,4.74,2003
598959,8.69,Aydin Parrish,Sodales molestie risus!,1.28,2013
271923,13.55,Chaya Moreno,Tortor quisque inceptos.,1.87,2009
751745,1.09,Corey Maddox,Auctor felis nam.,1.09,1999
128601,7.09,Jagger Sharp,Natoque justo massa.,4.44,2003
511940,5.71,Trenton Carver,Vulputate lacus sociis.,2.47,2013
679881,0.7,Lila Ellis,Faucibus cubilia libero?,4.09,2005
512440,10.18,Gauge Elliott,Ultricies fusce per.,3.51,2008
12698,4.54,Semaj Mueller,Taciti felis mus.,3.81,2011
849909,8.41,Zariyah Curry,Erat pulvinar dictum.,4.69,1999
394646,12.64,Anya Richards,Eleifend magnis sodales.,1.47,2006
158528,8.49,Carson Hawkins,Semper porttitor dui.,5.43,2008
399629,0.84,Nia Cervantes,Consectetur felis aliquet?,0.49,2003
409625,3.04,Kiley Klein,Facilisis faucibus dictumst.,0.76,2003
659800,0.46,Brylee Koch,Viverra diam lacinia.,1.38,2002
550484,5.47,Alma Vazquez,Vitae fringilla donec!,1.59,2016
982056,0.23,Ariella Vasquez,Phasellus aptent ut.,1.5,2015
345601,4.42,Kyndall Mcmillan,Hac nisi proin.,1.66,2002
817379,3.33,Jaylynn Rivas,Nunc id nisi!,1.84,2006
33685,7.05,Isabel Mckenzie,Lacinia diam vitae.,1.77,2003
321308,14.5,Kyson Quinn,Montes torquent egestas?,3.18,2013
663662,1.12,Leonardo Alvarez,Iaculis vitae aliquam.,5.25,1999
493811,6.6,Carolyn Barr,Ipsum molestie habitasse.,5.31,2013
222988,14.08,Callie Foley,Dictumst elit ligula?,2.28,2016
136845,9.1,Eva Cash,Odio id eget.,0.72,2010
921535,1.51,Sara Chen,Torquent iaculis commodo.,4.15,2008
617893,0.31,Eduardo Mann,"Duis, ridiculus tempus.",3.5,2013
244336,5.6,Elsa Berger,Pretium ullamcorper feugiat.,3.94,2017
677743,8.47,Noel Guzman,Aliquam cubilia potenti.,5.85,2014
636475,8.61,Judith Jefferson,Quis facilisi semper.,5.7,2004
770801,5.74,Camryn Solis,Orci duis congue.,1.87,2007
933397,4.45,Beckett Ferrell,Est primis facilisi.,1.74,2006
676219,8.09,Maleah Emerson,Habitasse semper in.,4.05,1999
899920,5.83,Kourtney Ford,Placerat sed porta!,1.01,2008
368119,2.3,Kailee May,Tellus sodales elit.,3.17,2001
491235,7.63,Braylen Schultz,Ad venenatis metus.,3.14,2014
383185,0.7,Francisco Gould,Sodales elit lacinia!,4.03,2017
699173,6.39,Kaitlin Dyer,Porta eget quis.,0.22,2015
173917,2.45,Deshawn Lyons,Fermentum fermentum taciti.,0.69,2015
97013,14.12,Alfonso Simon,Primis conubia litora.,5.91,2005
185827,4.25,Elisabeth Solomon,Luctus quisque vel.,2.63,2000
446125,8.8,William James,Id ipsum quis.,4.78,2012
646843,12.04,Bentley Wynn,Neque viverra pulvinar.,2.53,2002
977722,7.36,Ellen Burt,Non molestie purus!,4.67,2015
307226,8.96,Frankie Lowe,Montes aenean tellus!,0.09,2013
212998,0.85,Reagan Valdez,Malesuada risus montes.,3.9,2010
618259,3.59,Bryan Kinney,Eleifend ad sodales.,5.6,2003
434946,5.2,Marcus Bender,Potenti diam pulvinar?,5.02,2002
88003,1.25,Miles Barton,Quam consequat rhoncus.,2.63,2007
175125,4.78,Holden Marquez,"Consequat tortor, cras!",4.1,2003
802401,0.04,Payten Harrington,Sit nullam ut?,0.57,2006
328661,4.59,Maeve Copeland,Torquent pharetra suspendisse!,0.21,2007
349997,11.69,Erik Fields,Mauris sagittis etiam.,3.45,2000
760766,5.9,Emilie Sutton,Turpis sollicitudin luctus.,4.9,2008
638573,6.45,Moshe Walters,Vehicula eros conubia?,4.66,2006
518056,8.59,Larry Cherry,Aliquet leo proin.,3.57,2007
341970,14.75,Madalyn Craig,Aliquet montes at?,5.1,2010
7943,12.43,Hadley Heath,Aenean platea elementum.,1.56,1998
965374,7.11,Rey Stokes,Mi aliquam vulputate.,5.32,2012
759392,8.27,Priscilla Ashley,Porta dui mattis.,1.47,2000
767357,2.73,Jairo Kinney,Volutpat et sem.,2.19,2014
628317,13.75,Alia Stokes,Et et lectus.,0.04,2009
26950,5.64,Ariel Padilla,Pretium ante integer.,3.73,2008
560896,1.89,Ronald Ryan,Cubilia odio faucibus.,3.84,2011
394028,1.37,Luis Herrera,Dui aliquet ad.,5.47,2002
278095,9.89,Abril Pace,Interdum mi scelerisque.,5,2012
311286,10.54,Lia Gordon,Viverra massa neque.,5.2,2016
494673,13.89,Coleman Montgomery,Nullam tempus at.,3.48,2011
746097,4.72,Dangelo Whitehead,"Non parturient, duis.",2.28,1999
535959,14.45,Rhys Duran,"Condimentum, velit mattis.",1.95,2008
720520,3.66,Konnor Hodges,Donec lacinia aliquam?,1.46,2013
465664,1.21,Mia Vaughan,Consectetur porttitor lectus.,2.81,2014
377752,1.58,Jonas Graham,Per ornare cubilia.,0.4,2012
88039,8.69,Korbin Bennett,Rutrum vitae tristique.,2.47,2010
573295,4.14,Isabella Weeks,Himenaeos natoque lacus.,1.77,2015
437625,14.49,Angelica Odonnell,Curabitur ridiculus auctor.,3.33,2007
229126,11.32,Brent Mcbride,"Dis, commodo libero.",2.21,1999
619909,4.16,Damien Huffman,Vivamus imperdiet blandit.,5.64,2016
939144,10.31,Jorge Baxter,Tincidunt natoque cubilia!,1.92,2008
116143,6.53,Sloan Reynolds,Mus consectetur ligula.,2.7,2005
564188,1.21,Gracelynn Fletcher,Inceptos sed tempor.,2.26,2000
915618,11.38,Allie Wilder,Ipsum nam mus.,4.49,2000
804893,6.99,Christopher Finch,Proin egestas urna.,2.08,2006
88679,0.57,Callan Henderson,Curae; leo ultricies.,2.36,1999
990674,8.11,Conner Stein,Euismod venenatis fusce.,5.17,2013
663747,12.16,Adalyn Lawson,Ad semper nibh.,4.63,2014
573114,0.8,Marcelo Rose,Hendrerit luctus enim.,4.56,2006
921647,10.98,Elin Booth,Enim dictumst sodales.,4.91,2003
62046,6.76,Karma Blankenship,Fermentum odio rutrum.,0.98,1999
470506,2.92,Diana Obrien,Taciti nulla nostra.,3.97,2014
392596,0.9,Quincy Mcdaniel,Ipsum mauris turpis.,0.4,2017
714519,8.65,Madalyn Price,Sem vel dignissim.,3.92,2016
961483,12.3,Alianna Bernard,Rutrum ut ante.,2.74,2014
579852,11.64,Kason Williamson,Nulla lacus lacinia.,2.55,2017
820849,12.62,Lindsay Wynn,Primis hendrerit et.,1.81,2017
610967,13.8,Mila Sanford,Facilisi conubia turpis!,5.54,2013
767900,4.49,Stephen Brennan,Ornare cubilia vel.,5.56,2007
800651,5.87,Ayana Meyers,Porttitor lorem pellentesque.,3.52,2013
318644,6.68,Kamryn Maynard,"Morbi purus, urna!",3.55,2016
767030,8.59,Libby Sandoval,Curae; morbi class.,0.58,2009
804004,11.14,Kane Barrett,Fusce ut justo.,2.01,2001
140854,14.25,Jedidiah Rich,Luctus lacus malesuada.,2.22,2000
76583,6.16,Delilah Reilly,"At mollis, bibendum.",2.1,2009
276318,7.02,Amari Zamora,Phasellus morbi tristique!,4.34,2012
566377,13.2,Alex Payne,"Senectus elit, cursus!",2.89,2011
648724,4.26,Temperance Garrison,Fermentum dis malesuada.,2.36,1999
673695,14.13,Colt Moran,Duis taciti duis!,3.72,1999
552243,4.72,Ashlynn Strong,Dignissim ad dignissim.,4.91,2013
737591,9.11,Eve Becker,Risus maecenas diam.,0.31,2004
961076,3.33,Pedro Thompson,Morbi ante tristique.,2.32,2011
68069,14.07,Kayden Todd,Iaculis eros nullam.,0.41,2002
667282,10.96,Lucy Russo,Sodales curabitur posuere.,3.23,2014
780357,5.78,Mira Brewer,Cubilia dis consequat?,2.25,2010
58562,6.26,Leandro Golden,Hendrerit tempus himenaeos.,2.62,2004
419518,5.8,Milania Knox,Gravida tempus himenaeos.,0.7,2015
149276,5.64,Eleanor Gould,"Diam sapien, non!",3.66,2005
613699,3.84,Jacey Dejesus,At magna ad.,3.35,2000
727980,5.97,Isabela Edwards,Cras magnis hendrerit.,1.44,2011
244270,9.39,Frances Hanson,"Nulla, ac porta.",4.32,2015
734753,8.42,Enoch Meadows,Blandit tincidunt commodo.,0.24,2011
871166,14.54,Zoie Wright,A erat justo.,3.2,2016
231614,5.56,Felipe Sheppard,Sodales duis convallis.,5.27,1999
401692,14.45,Aviana Carroll,Class posuere lectus.,1.74,2000
579287,12.83,Thaddeus Knox,Odio dictumst ultricies.,3.51,2012
241074,10.84,Isabella Ruiz,Ipsum porta dapibus.,2.88,2001
683612,3.77,Geraldine Hewitt,Nibh lacinia litora.,3.71,2015
413052,2.43,Hunter Howe,Egestas facilisis feugiat?,1.56,2004
424885,2.64,Isabelle Wilkins,Eu tincidunt ridiculus.,3.01,2000
388774,0.26,Alfred Morales,"Sapien facilisis, rhoncus.",0.98,1998
633386,6.57,Scarlet Kline,Posuere senectus amet.,1.38,2011
612298,4.33,Moses Massey,Primis augue semper.,4.81,2003
224411,13.01,Isabela Morales,Pulvinar accumsan diam.,0.32,2003
960956,1.87,Haylee Mcclure,Fusce molestie quis.,3.88,1998
356051,12.37,Winston Burns,Conubia nostra scelerisque.,1.91,2016
628885,6.37,Luca Hutchinson,Montes sapien maecenas.,1.04,2004
723034,4.05,Jane Reese,Turpis fermentum primis.,1.79,1999
171986,10,Warren Caldwell,Mattis quisque consectetur.,5.47,2016
349887,8.23,Jennifer Glover,Ullamcorper dui feugiat.,1.08,1999
702617,11.14,Ivanna Curry,Lacinia lorem scelerisque.,1.38,2005
496712,4.16,Bentley Gentry,Scelerisque eleifend hac.,3.84,2002
472268,12.16,Amir Everett,Sollicitudin ante lorem.,5.22,2002
540846,14.73,Riley Mccall,Pellentesque odio fusce.,4.07,2007
330534,6.64,Kendrick Hicks,Venenatis est mus?,3.38,2004
947705,5.69,Luca Alford,Cras adipiscing leo.,3.89,2008
798642,8.65,Annalise Levy,Facilisi aliquam consectetur.,1.58,2000
694073,6.78,Cheyenne Craft,Massa vel netus?,3.84,2004
745822,0.82,Jayleen Morse,Porttitor viverra duis.,4.76,2011
757124,10.44,Jerome Mills,Aenean sollicitudin tempor.,3.95,2012
906812,11.34,Emilia Stone,Massa massa eleifend.,5.83,2013
532471,3.16,Kathleen Briggs,Sagittis accumsan montes.,1.59,2004
728757,9.04,Jaidyn Macias,Dictumst morbi urna!,3.02,2002
294500,7.46,Jordyn Howell,Urna fusce vestibulum.,3.7,2010
285807,14.23,Giselle Bender,"In curabitur, consectetur.",1.19,2008
62292,2.04,Vihaan Blair,Sociosqu porta natoque.,0.37,2014
249679,2,Hope Warner,Tellus aliquet varius?,1.88,2005
484399,10.72,Henry Ayala,Mus enim hendrerit.,4.39,2004
154468,3.11,Steven Daugherty,Ultricies ridiculus dui.,0.38,2001
605763,10.09,Janiya Coleman,Purus turpis lobortis.,4.82,2006
443998,1.61,Eleanor Ochoa,Facilisi ridiculus luctus!,3.68,2004
630057,14.05,Tatiana Booker,"Magnis, faucibus senectus.",2.14,2000
39973,11.98,Hana Peters,"Lobortis, bibendum litora.",0.53,2015
40734,7.66,Casey Garrison,"Sem et, tempor!",5.97,2007
419234,2.29,Ruben Keith,Ultrices tristique commodo.,2.54,2013
694052,5.95,Anabella Barker,Tristique purus sapien?,4.01,2000
438387,8.68,Kenna Morgan,Class tincidunt per!,0.43,2014
747371,7.59,Paityn Clark,Luctus massa pretium.,2.2,2006
394084,10.25,Van Mayer,Auctor cum suspendisse.,5.47,2012
536002,6.68,Riley Barron,"Urna, malesuada erat.",3.64,1999
57248,7.14,Brayan Hickman,Erat primis orci.,5.17,2006
761869,4.98,Kelvin Alston,Facilisis ligula facilisi.,5.35,1999
669518,13.22,Reuben Montgomery,Volutpat ac dui!,0.27,2016
607302,0.24,Rose Ray,Id malesuada torquent!,3.48,1999
140184,8.95,Jane Whitney,Potenti sollicitudin sit.,3.13,1998
637202,5.66,Yareli Morgan,Fusce arcu duis.,4.85,2000
931918,8.1,Karsyn Horn,Senectus auctor tincidunt.,5.4,2011
602888,8.56,Keith Hurst,Posuere lorem torquent.,2.66,2012
373556,6.5,Jocelynn Simmons,Libero sociosqu primis!,2.37,2011
510899,5.65,Serena Franco,Tempor dui aliquam.,1.06,2002
388233,4.05,Moriah Weeks,Semper nulla iaculis.,0.6,2000
570026,0.68,Ella Mccarty,Eu habitant nullam.,1.51,2011
875139,10.44,Micah Pierce,Ante ad at.,3.35,2009
879860,4.25,Muhammad Schroeder,Himenaeos sapien aliquam.,2.68,2005
233178,8.62,Bodhi Gillespie,Curae; eleifend dictum.,5.45,2012
974145,4.09,Olivia Villarreal,Rutrum quis elit.,1.64,2017
764828,3.74,Ernesto Holcomb,Posuere commodo taciti.,1.03,2009
582197,13.11,Maddox Hale,Nec vestibulum scelerisque?,3.29,2003
948455,4.21,Hattie Caldwell,Sagittis fusce interdum!,2.82,2011
221694,5.98,Rylie Horton,Hac elit semper.,4.64,2010
817385,10.01,Caiden Soto,Ultricies nibh lectus.,1.37,2001
486102,9.03,Mariam Crawford,Blandit felis ac.,5.99,2004
934010,12.53,Hunter Hodge,"Consectetur, cursus volutpat.",4.09,2002
140026,11.83,Molly Snow,Suscipit eros integer.,0.48,2006
697202,13.47,Millie Joyner,Feugiat tellus aliquet.,1.13,2011
385759,2.67,Alijah Wood,Dictumst aliquam praesent.,3.22,2010
971323,14.55,Diya Cotton,Facilisis luctus tellus.,1.33,2007
914323,13.75,Kendall Ramsey,Nisi eget justo.,2.42,1998
275111,8.21,Bethany Reynolds,Tortor morbi nisi.,0.09,2000
604273,5.93,Francesca Stephenson,Ad leo luctus.,4.6,2012
18723,3.35,Emma Blanchard,Tempor cursus ut.,1.33,2000
981546,11.23,Rogelio Chapman,Purus suspendisse dignissim.,5.56,2003
527214,4.02,Leyla Mendoza,"Felis dictum, tellus.",0.62,2017
803643,10.43,Leona Anthony,Est scelerisque natoque.,1.95,2001
838739,12.4,Kimber Koch,Porta lacinia ridiculus.,0.42,2015
381418,1.63,Naomi Valentine,"Eget non, a.",4.13,2007
515752,11.54,Johan Mack,Congue est interdum?,3.62,2007
501757,14.42,Leigha Hall,Cursus vitae montes.,0.43,2008
957484,6.85,Julio Donaldson,Non molestie vestibulum!,5.28,2000
64436,8.07,Laurel Christian,"Sem, montes duis.",4.18,2005
951997,14.03,Amir Gentry,Leo habitant sagittis.,3.83,2011
796421,0.95,Curtis Slater,Erat rutrum etiam.,4.76,2017
456062,5.22,Vihaan Ellis,Netus convallis netus.,0.52,2016
656917,2.09,Malaysia Hays,Odio orci imperdiet.,5.08,2015
841185,8.37,Veronica Wynn,Fusce nulla a.,5.5,2014
796421,9.49,Harrison Combs,Rutrum curae; arcu.,5.62,2015
94017,4.09,Jacob Atkins,Cras interdum sit.,4.19,2014
183079,13.68,Alissa Sharp,Gravida sodales accumsan.,0.55,2001
709472,2.74,Monica Waters,Vehicula eleifend sociosqu.,1.43,2002
259617,8.65,Rocco Reeves,Netus mus laoreet.,5.05,2009
264802,13.17,Sasha Rivas,Ipsum erat hac?,4.07,2014
244140,1.08,Arielle Mcgowan,Taciti morbi per.,2.29,2003
912926,8.56,Cannon May,At turpis rhoncus.,2.37,2010
938061,12.5,Maria William,Pulvinar ornare facilisi.,0.14,1998
283292,13.36,Collin Woods,Facilisi pellentesque volutpat.,5.98,2007
154463,12.93,Maeve Moore,"Egestas, penatibus bibendum?",5.29,2005
528549,4.04,Keira Berry,"Eu per, malesuada.",5.82,2010
130157,12.94,Nehemiah Franco,Convallis ut ultricies.,5.65,2015
505316,10.3,Luna Bryan,Consequat urna sagittis.,4.76,2002
534728,5.29,Jaylene Bruce,Metus sem commodo.,5.72,2010
327327,11.99,Miya Brooks,Adipiscing lectus felis.,3.14,2006
939845,5.65,Reese Hendricks,Habitant nulla lacinia.,4.91,1998
779227,10.77,Jabari Clarke,Mattis condimentum aenean?,1.3,2004
862125,10.9,Esperanza Boyle,Ac sapien habitasse.,2.42,2006
329317,14.31,Adele Robertson,Placerat nisl suscipit.,4.07,2003
742815,12.13,London Boyle,Sollicitudin quisque senectus.,5.7,2016
729504,4.61,Kylie Sellers,Sed congue lorem!,2.32,2012
477595,8.31,Enoch Kirk,Velit elit id?,3.04,2006
440764,10.67,Tyree Wolf,Vel tellus a.,3.63,2016
359760,0.27,Gianna Hoover,"Dapibus, auctor eget.",0.36,2017
372379,4.6,Melissa Dominguez,Eget dictumst dignissim.,0.07,2000
550090,8.37,Ruth Stephenson,Est cum suspendisse?,1.79,2012
673243,3.93,Vera Snyder,Vitae fames cursus?,2.32,2007
436654,11.08,Trenton Pate,Vel ad cras.,0.97,2007
563503,1.72,Laila Hall,Pharetra sagittis fusce.,0.87,2008
497869,5.44,Phoenix Cline,"Ullamcorper consequat, orci.",3.81,2000
444840,9.7,Abigail Dorsey,Nisi condimentum sem.,4.77,2014
532059,3.87,Demi Trevino,Semper posuere ac!,2.61,2005
777640,8.45,Derick Camacho,Rutrum odio hac.,3.53,2001
366824,11.03,Andre Golden,"Ullamcorper, ut blandit.",3.13,2008
463363,7.63,Kiara Cummings,Libero semper blandit.,5.69,2016
411475,12.63,Gwendolyn Williams,"Porta, elementum proin.",3.79,2000
720385,2.43,Messiah Pope,Non quis vivamus?,2.66,2001
665839,12.25,Clay Stephens,Facilisi metus dictumst.,1.28,2017
691578,6.93,Charles Gaines,Convallis condimentum dignissim?,2.26,2016
48703,5.88,Jillian Howe,"Sodales mus, justo!",3,2012
271932,3.12,Arianna Moon,Purus tortor est!,1.78,2016
159177,12.46,Kaylie Morgan,"Orci, tristique suspendisse.",3.5,2008
894485,8.52,Araceli Graham,Mauris tellus et.,5.76,2010
834261,12.69,Antonio Maldonado,Class tortor nostra?,4.32,2007
262849,3.91,Alvin Brennan,Lacus cras magnis!,3.39,2016
115901,11.97,Triston Hendricks,Congue integer leo.,1.56,2000
268615,6.44,Sydney Burton,Vivamus amet dictum.,1.74,2012
490809,12.2,Karla Atkinson,Gravida quisque phasellus.,5.25,2005
581906,7.18,Lilyanna Mcconnell,Ridiculus dictumst turpis.,2.81,2014
516326,10.81,Jazmine Lowe,Ligula laoreet amet.,0.24,2009
653374,5.92,Blake Langley,"Fringilla bibendum, quisque.",5.41,2014
195623,14.21,Graysen Castro,Est augue erat.,5.49,2011
115918,4.75,Jayson Wong,Posuere himenaeos nec.,0.99,1999
715501,11.55,Justice Bean,Faucibus litora consequat.,0.37,2014
824398,5.68,Cheyanne Carroll,Netus cras taciti.,5.48,2002
410091,8.46,Alijah Santos,Urna accumsan sapien.,4.05,2013
21631,1.39,Vera Singleton,"Orci hendrerit, lacinia.",3.08,2000
63722,14.28,Muhammad Howard,Amet arcu suspendisse.,1.52,2011
368956,11.89,Braydon Gibson,Cursus tempus fusce.,3.31,2013
916244,14.8,Mercedes Craft,Duis venenatis venenatis.,5.29,2004
829633,13.66,Cameron Buckley,Ornare torquent porttitor.,5.96,2008
984081,11.51,Nico Garza,Dolor habitant aliquam.,3.3,2003
643378,1.41,Miles Weiss,Lorem fusce phasellus?,0.5,2008
560313,2.08,Hugh Bean,Consequat nascetur eget.,1.18,2013
880296,6.79,Josiah Oneil,Est natoque viverra.,1.54,2004
7037,5.34,Willa Hodges,Cum mauris nostra.,2.28,2016
312510,6.58,Asia Hampton,Magnis hac velit.,3.77,2012
203325,13.09,Dominique Campbell,Facilisis at eros.,4.66,2001
591752,1.98,Sullivan Martin,Vulputate amet metus.,5.08,2015
262027,9.51,Isabela Lopez,Porta curabitur etiam.,5.51,2017
971209,14.39,Tiffany Estes,Semper egestas hendrerit?,2.28,2011
378726,8.01,Jalen Cherry,Vel aliquet enim.,5.09,2002
59900,1.6,Faith Gallegos,Senectus feugiat sem.,3.17,2015
926106,13.7,Nylah Brooks,"Mus, sollicitudin proin.",3.71,2004
347862,2.22,Urijah Frederick,Scelerisque lorem nec.,4.24,2004
157032,3.97,Hayes Harrington,Nunc vulputate cubilia.,4.86,2009
490441,9.94,Randy Zimmerman,Urna dictum dui.,4.79,2007
129612,7.72,Jewel Mason,"Penatibus, natoque sodales.",2.98,2004
589941,12.83,Callum Poole,Erat non pellentesque.,3.94,2006
717519,8.25,Uriel Michael,Habitant taciti facilisis.,2.04,2014
962949,6.81,Cadence Mendez,Habitant condimentum ut.,0.05,2012
818873,13,Isabell Wolf,Luctus mi ultricies.,4.25,2017
131583,6.01,Alonso Hodges,Id habitant elementum.,2.15,2005
126938,7.43,Jay Cole,Pellentesque cum ultrices.,0.28,2000
26970,1.64,Elyse Ford,Cras cursus erat.,3.94,2013
75938,8.88,Mariano Fleming,Condimentum donec blandit?,5.24,2008
643213,4.53,Victoria Wall,"Condimentum, scelerisque dapibus.",4.86,2010
825262,5.18,Giovanni Lucas,Non luctus eleifend.,0.68,2008
630153,10.55,Alexis Romero,"Curabitur, taciti magnis.",1.88,2003
395340,1.28,Raiden Peters,Tempor primis mi?,4.08,2009
563182,1.62,Santiago Shields,Netus nisi dapibus.,3.4,2005
318470,11.2,Jaxen Fernandez,Sollicitudin rutrum cum.,2.86,2015
878411,8.8,Siena Pitts,Scelerisque parturient cursus.,4.1,2001
417890,1.15,Jaylen Rice,Ut netus diam.,1.57,2004
711453,12.84,Molly Curtis,Nullam adipiscing vehicula.,4.91,2012
578352,3.54,Levi Estes,Parturient mi netus.,0.17,2007
128119,1.24,Araceli Lucas,Neque ornare condimentum.,2.02,1999
621507,10.23,Jaiden Gutierrez,Tempor ipsum per.,5.05,2004
485303,9.5,Joselyn Graham,Consectetur mi purus.,2.23,2015
649356,7.21,Titus Lester,Ornare tristique felis.,1.9,2001
910332,8.23,Charlotte Mccarthy,Habitant bibendum fusce.,3.34,2013
469073,6.69,Cayson Gillespie,Etiam sodales iaculis?,0.81,2014
137070,11.36,Joey Moon,Augue mi iaculis.,0.07,2002
962458,11.2,Wade Mercer,Mus felis venenatis.,1.78,1999
187048,4.44,Cory Cunningham,Id eu arcu.,5.09,2013
513321,13.08,Reginald Chapman,Porta nullam cubilia!,0.24,2002
633919,0.98,Larry Gilliam,Sociis blandit nunc.,4.66,2015
856067,1.69,Belen Wolfe,Pellentesque nunc justo.,3.44,1999
439491,13.14,Sloan Jones,Fames penatibus cursus.,3.54,2009
958760,14.04,Alicia Burch,Eget commodo aliquam.,0.5,2011
599650,12.32,Haylee Clark,Urna quam ad.,3.63,2016
803964,13.73,Yehuda Reeves,Nullam odio penatibus.,4.04,2006
88430,3.46,Skyla Gibson,Hendrerit id accumsan!,1.94,2010
180621,1.41,Sabrina Scott,Tristique quis viverra?,0.88,2000
838528,11.02,Emilia Sellers,Luctus elementum taciti.,5.41,2000
850265,14.09,Blaze Waters,Molestie leo dis.,5.08,2007
746531,3.06,Ethen Jordan,Quis hac varius.,1.18,2015
700841,4.14,Bobby Leonard,Metus cubilia montes!,5.68,1998
941152,8.82,Cadence Wagner,Torquent a aptent.,2.85,2000
751420,12.63,Brogan Pratt,"Nascetur ullamcorper, imperdiet.",5.25,2015
802738,13.75,Rylen Sherman,Pharetra at cubilia.,0.25,2013
121080,5.51,Turner Castaneda,Arcu condimentum consectetur.,4.86,2004
472349,14.81,Mariam Johns,Condimentum at nec.,2.31,2000
325246,4.74,Sierra Golden,Nec penatibus porta!,2.42,2006
838680,7.62,Jakobe Barker,Cras nam iaculis.,3.63,2000
512763,10.22,Layton Frazier,Phasellus sociosqu auctor.,1.1,2006
241103,10.73,Kennedy Ratliff,Amet hendrerit maecenas?,1.11,2015
506983,7.39,Madeleine Barrera,Ligula tincidunt ultrices.,1.71,2003
377123,11.02,Terrance Cote,Amet vel dictumst.,2.53,2001
764155,13.7,Kason Mccall,Sit torquent duis.,2.7,1999
152516,3.07,Alex Talley,Porta pellentesque dolor.,0.25,2003
612388,1.23,Corbin Cameron,Tempor pellentesque ornare.,2.81,2008
462439,14.06,Braylin Hinton,Tincidunt duis augue.,4.96,2006
384476,1.38,Declan Cain,Mi arcu cubilia.,2.93,2008
141794,9.37,Kareem Gibbs,Vulputate accumsan nostra.,1.64,2000
307861,11.25,Nickolas Trevino,Nam non cursus.,5.23,2005
573114,13.08,Samara Dudley,Dapibus aliquet per.,3.71,2008
265029,0.19,Leah Thomas,Interdum odio proin.,3.07,2011
690273,1.11,Jaime Alvarez,Porttitor hendrerit metus.,4.56,2003
787595,3.58,Analia Hill,Duis sapien nec.,4.81,2014
366284,13.46,Aliya Pruitt,Platea suspendisse tristique.,5.21,1999
897382,9.92,Tiana Johns,Himenaeos rhoncus vivamus.,4.04,2003
423472,5.96,Meadow Fuller,Magna volutpat fames!,4.61,1999
657764,10.74,Ava Warner,Ullamcorper pharetra velit.,2.28,2016
754307,0.5,Jaidyn Fitzgerald,Faucibus hendrerit fermentum?,2.17,2013
548558,1.88,Jaydon Reeves,Orci nam urna?,5.7,2011
291173,1.59,Kelsey Brown,Aenean faucibus montes.,3.93,2007
27741,13.13,Zoe Cook,Litora eleifend quam.,2.97,2010
813357,5.7,Kyndall Branch,Conubia maecenas mus.,1.2,2013
893277,7.42,Camila Tran,Id erat pellentesque.,4.69,2014
829540,13.79,Jolene Key,Vulputate vulputate vulputate?,5.86,1998
308343,3.94,Harold Fulton,Quam nec tortor?,4.59,2014
24063,5.97,Rose Dawson,Semper libero arcu.,0.25,2008
603215,3.77,Erick Stout,Luctus ultricies urna.,5.94,2000
5267,6.17,Lilyanna Battle,Himenaeos adipiscing ornare.,2.89,1999
217116,5.21,Vivian Wilder,Tempus phasellus ridiculus.,0.22,2017
344164,8.29,Izabella Haney,Nulla rutrum imperdiet.,2.85,2007
393299,9.62,Hassan Ferrell,Lorem nec per?,2.78,2013
141750,4.17,Micah Fletcher,Non vivamus gravida.,3.06,2007
490640,12.49,Tyrone Clark,"Tempus amet, vulputate.",5.28,2006
613207,12.39,Maxx Atkins,Ridiculus sagittis pharetra.,0.36,2008
25036,8.19,Carlee Bullock,Ac fringilla imperdiet.,0.68,2005
427304,10.72,Kyndall Cobb,Ridiculus elementum libero.,1.66,2015
803875,10.5,Hadassah Rodriquez,Tortor facilisis mattis.,3.74,2014
789268,8.77,Addilyn Stevens,A quis erat.,2.92,1999
766870,4.95,Yaritza Bartlett,"Fames id, faucibus.",3.58,2005
505398,6.08,Atticus Short,Urna lobortis platea?,3.34,2015
396531,7.43,Taryn Hooper,Pellentesque turpis phasellus.,2.4,2000
517715,4.77,Sarahi Wynn,Hac interdum curae;.,2.46,2005
